"id";"uri";"siglaTipo";"numero";"ano";"codTipo";"descricaoTipo";"ementa";"ementaDetalhada";"keywords";"dataApresentacao";"uriOrgaoNumerador";"uriPropAnterior";"uriPropPrincipal";"uriPropPosterior";"urlInteiroTeor";"urnFinal";"ultimoStatus_dataHora";"ultimoStatus_sequencia";"ultimoStatus_uriRelator";"ultimoStatus_idOrgao";"ultimoStatus_siglaOrgao";"ultimoStatus_uriOrgao";"ultimoStatus_regime";"ultimoStatus_descricaoTramitacao";"ultimoStatus_idTipoTramitacao";"ultimoStatus_descricaoSituacao";"ultimoStatus_idSituacao";"ultimoStatus_despacho";"ultimoStatus_apreciacao";"ultimoStatus_url"
"2348803";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348803";"REQ";"176";"2023";"293";"Requerimento de Sessão Solene";"Requer a realização de Sessão Solene para comemoração do Dia Internacional da Mulher.";"";"";"2023-02-15T09:13:53";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235405";"";"2023-02-15T10:09:02";"3";"";"100054";"NATEC(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100054";"";"Relatório de Conferência de Assinaturas";"1042";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Relatório de Conferência de Assinaturas Eletrônicas.";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235406"
"2348804";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348804";"REQ";"177";"2023";"311";"Requerimento de Retirada de Proposição de Iniciativa Individual";"Requer a retirada de tramitação e o arquivamento do Projeto de Lei nº 519/2023, que “Altera a Lei nº 8.078, de 11 de setembro de 1990 para prever a publicidade de produtos e serviços ilícitos em “sites” hospedados em servidores localizados fora do Brasil como crime contra o consumidor”.";"";"";"2023-02-15T09:46:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348790";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235407";"";"2023-02-15T09:46:00";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Requerimento n. 177/2023, pelo Deputado Mauricio Neves (PP/SP), que ""Requer a retirada de tramitação e o arquivamento do Projeto de Lei nº 519/2023, que “Altera a Lei nº 8.078, de 11 de setembro de 1990 para prever a publicidade de produtos e serviços ilícitos em “sites” hospedados em servidores localizados fora do Brasil como crime contra o consumidor”. "".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235407"
"2348805";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348805";"PL";"526";"2023";"139";"Projeto de Lei";"Altera o parágrafo 5º e acresce os parágrafos 6º e 7º ao art. 25 da Lei nº 9.605, de 12 de fevereiro de 1998, para vedar a queima ou a destruição dos instrumentos utilizados nas infrações ambientais, que deverão ser doados à Administração Pública ou vendidos, quando ficará revertido o valor em favor do município em que ocorreu a infração.";"";"";"2023-02-15T10:00:54";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235408";"";"2023-02-15T10:00:54";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Lei n. 526/2023, pelo Deputado Adilson Barroso (PL/SP), que ""Altera o parágrafo 5º e acresce os parágrafos 6º e 7º ao art. 25 da Lei nº 9.605, de 12 de fevereiro de 1998, para vedar a queima ou a destruição dos instrumentos utilizados nas infrações ambientais, que deverão ser doados à Administração Pública ou vendidos, quando ficará revertido o valor em favor do município em que ocorreu a infração"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235408"
"2348806";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348806";"RIC";"124";"2023";"148";"Requerimento de Informação";"Solicita informações ao Ministro das Comunicações, acerca dos programas Wi-Fi Brasil e Amazônia Conectada para o Município de Tabatinga, no Estado do Amazonas.";"";"";"2023-02-15T10:02:05";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235409";"";"2023-02-15T10:02:05";"1";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"Apresentação de Proposição";"100";"Aguardando Designação de Relator";"907";"Apresentação do Requerimento de Informação n. 124/2023, pelo Deputado Silas Câmara (REPUBLIC/AM), que ""Solicita informações ao Ministro das Comunicações, acerca dos programas Wi-Fi Brasil e Amazônia Conectada para o Município de Tabatinga, no Estado do Amazonas"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235409"
"2348807";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348807";"RIC";"125";"2023";"148";"Requerimento de Informação";"Solicita informações ao Ministro das Comunicações, acerca dos programas Wi-Fi Brasil e Amazônia Conectada para o Município de Silves, no Estado do Amazonas.";"";"";"2023-02-15T10:02:13";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235410";"";"2023-02-15T10:02:13";"1";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"Apresentação de Proposição";"100";"Aguardando Designação de Relator";"907";"Apresentação do Requerimento de Informação n. 125/2023, pelo Deputado Silas Câmara (REPUBLIC/AM), que ""Solicita informações ao Ministro das Comunicações, acerca dos programas Wi-Fi Brasil e Amazônia Conectada para o Município de Silves, no Estado do Amazonas"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235410"
"2348808";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348808";"RIC";"126";"2023";"148";"Requerimento de Informação";"Solicita informações ao Ministro das Comunicações, acerca dos programas Wi-Fi Brasil e Amazônia Conectada para o Município de São Sebastião do Uatumã, no Estado do Amazonas.";"";"";"2023-02-15T10:02:22";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235412";"";"2023-02-15T10:02:22";"1";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"Apresentação de Proposição";"100";"Aguardando Designação de Relator";"907";"Apresentação do Requerimento de Informação n. 126/2023, pelo Deputado Silas Câmara (REPUBLIC/AM), que ""Solicita informações ao Ministro das Comunicações, acerca dos programas Wi-Fi Brasil e Amazônia Conectada para o Município de São Sebastião do Uatumã, no Estado do Amazonas"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235412"
"2348809";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348809";"PL";"527";"2023";"139";"Projeto de Lei";"Altera o artigo 3º da Lei nº 12.764, de 27 de dezembro de 2012, para estabelecer prazo máximo para realização de diagnóstico, mesmo que não definitivo, das pessoas com transtorno do espectro autista e dá outras providências.";"";"Alteração, Lei Berenice Piana, fixação, prazo, serviços de saúde, Diagnóstico precoce, Consulta médica, pessoa, suspeita, Transtorno do Espectro Autista (TEA).";"2023-02-15T10:12:55";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235418";"";"2023-02-15T10:12:55";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Lei n. 527/2023, pelo Deputado Augusto Pupio (MDB/AP), que ""Altera o artigo 3º da Lei nº 12.764, de 27 de dezembro de 2012, para estabelecer prazo máximo para realização de diagnóstico, mesmo que não definitivo, das pessoas com transtorno do espectro autista e dá outras providências. "".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235418"
"2348810";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348810";"RIC";"127";"2023";"148";"Requerimento de Informação";"Requer informações adicionais, ao Ministro da Educação, sobre as medidas adotadas acerca de ato de intolerância religiosa em sala de aula.";"";"";"2023-02-15T10:21:22";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235420";"";"2023-02-15T10:21:22";"1";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"Apresentação de Proposição";"100";"Aguardando Designação de Relator";"907";"Apresentação do Requerimento de Informação n. 127/2023, pela Deputada Clarissa Tércio (PP/PE), que ""Requer informações adicionais, ao Ministro da Educação, sobre as medidas adotadas acerca de ato de intolerância religiosa em sala de aula"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235420"
"2348811";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348811";"MPV";"1162";"2023";"291";"Medida Provisória";"Dispõe sobre o Programa Minha Casa, Minha Vida, altera a Lei nº 6.015, de 31 de dezembro de 1973, a Lei nº 8.677, de 13 de julho de 1993, a Lei nº 9.514, de 20 de novembro de 1997, a Lei nº 10.188, de 12 de fevereiro de 2001, a Lei nº 11.977, de 7 de julho de 2009, a Lei nº 14.063, de 23 de setembro de 2020, e a Lei nº 14.382, de 27 de junho de 2022";"";"Diretrizes, Programa Minha Casa, Minha Vida (PMCMV), Programa habitacional, Direito à moradia, área urbana, área rural, habitação de interesse social, família de baixa renda, financiamento habitacional. _Prioridade, Chefe de família, mulher, família, pessoa com deficiência, idoso, criança, adolescente, situação de risco, situação de emergência, população em situação de rua, vulnerabilidade social. _Critério, isenção tributária, Imposto sobre a Transmissão de Bens Imóveis (ITBI), Imposto sobre Transmissão Causa Mortis e Doação de Quaisquer Bens ou Direitos (ITCD), tributação. _Competência, Ministério das Cidades, gestão, Programa Minha Casa, Minha Vida (PMCMV). _Alteração, Lei dos Registros Públicos, registro, instrumento particular, Instituição financeira, Crédito imobiliário. _Alteração, lei federal, Conselho Curador do Fundo de Desenvolvimento Social (CCFDS). _Alteração, Lei do Sistema de Financiamento Imobiliário, critério, pagamento, Imposto sobre a Propriedade Predial e Territorial Urbana (IPTU), contrato, alienação fiduciária. _Alteração, Lei do Arrendamento Residencial, Fundo de Arrendamento Residencial (FAR), critério, destinação, imóvel. _Alteração, Lei do Programa Minha Casa, Minha Vida, Programa Nacional de Habitação Urbana (PNHU), Programa Nacional de Habitação Rural (PNHR), Fundo Garantidor da Habitação Popular (FGHab). _Alteração, lei federal, assinatura eletrônica, instrumento particular, crédito imobiliário. _Alteração, lei federal, Sistema Eletrônico dos Registro Públicos (SERP), registro de imóvel.";"2023-02-15T10:33:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235422";"";"2023-02-15T00:00:00";"3";"";"";"";"";"Urgência (Art. 62, CF)";"Abertura de Prazo";"350";"";"";"Prazo para Emendas: 15/02/2023 a 17/02/2023. 
Comissão Mista: *
Sobrestar Pauta: a partir de 01/04/2023. 
Congresso Nacional: 15/02/2023 a 15/04/2023. 
Prorrogação pelo Congresso Nacional: 

*Nos termos do parágrafo único do art. 2º do Ato Conjunto nº 1, de 2020, durante a pandemia de Covid-19, o parecer da Comissão Mista será proferido, em Plenário, por parlamentar designado na forma regimental.";"Proposição Sujeita à Apreciação do Plenário";""
"2348812";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348812";"RIC";"128";"2023";"148";"Requerimento de Informação";"Requer informações adicionais, ao Ministro dos Direitos Humanos e da Cidadania, sobre as medidas adotadas acerca de ato de intolerância religiosa em sala de aula.";"";"";"2023-02-15T10:21:30";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235423";"";"2023-02-15T10:21:30";"1";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"Apresentação de Proposição";"100";"Aguardando Designação de Relator";"907";"Apresentação do Requerimento de Informação n. 128/2023, pela Deputada Clarissa Tércio (PP/PE), que ""Requer informações adicionais, ao Ministro dos Direitos Humanos e da Cidadania, sobre as medidas adotadas acerca de ato de intolerância religiosa em sala de aula"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235423"
"2348813";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348813";"PL";"528";"2023";"139";"Projeto de Lei";"Acresce o inciso IV ao parágrafo 2º do art. 13 da Lei nº 9.249, de 26 de dezembro de 1995, o inciso IX ao art. 12 da Lei nº 9.250, de 26 de dezembro de 1995, e modifica o art. 22 da Lei nº 9.532, de 10 de dezembro de 1997, para permitir a dedução de Imposto de Renda de pessoas físicas e jurídicas que efetuarem doações aos órgãos de segurança pública previstos no art. 144 da Constituição Federal, diretamente ou por intermédio de Fundo de Segurança Pública, nacional, estadual ou municipal; às instituições públicas de saúde, diretamente ou por intermédio de Fundo de Saúde, nacional, estadual ou municipal; bem como às instituições públicas de educação, diretamente ou por intermédio do Fundo Nacional de Desenvolvimento da Educação (FNDE), de Fundo Estadual ou de Fundo Municipal de Educação.";"";"";"2023-02-15T10:23:27";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235424";"";"2023-02-15T10:23:27";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Lei n. 528/2023, pelo Deputado Fernando Rodolfo (PL/PE), que ""Acresce o inciso IV ao parágrafo 2º do art. 13 da Lei nº 9.249, de 26 de dezembro de 1995, o inciso IX ao art. 12 da Lei nº 9.250, de 26 de dezembro de 1995, e modifica o art. 22 da Lei nº 9.532, de 10 de dezembro de 1997, para permitir a dedução de Imposto de Renda de pessoas físicas e jurídicas que efetuarem doações aos órgãos de segurança pública previstos no art. 144 da Constituição Federal, diretamente ou por intermédio de Fundo de Segurança Pública, nacional, estadual ou municipal; às instituições públicas de saúde, diretamente ou por intermédio de Fundo de Saúde, nacional, estadual ou municipal; bem como às instituições públicas de educação, diretamente ou por intermédio do Fundo Nacional de Desenvolvimento da Educação (FNDE), de Fundo Estadual ou de Fundo Municipal de Educação
"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235424"
"2348814";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348814";"RPD";"3";"0";"332";"Requerimento de Votação pelo Processo Nominal";"Requerimento de Votação Nominal-Requerimento de Retirada de Matéria da Pauta - REQ 19/2023";"";"";"2023-02-15T10:57:04";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2346797";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235445";"";"2023-02-15T10:57:04";"1";"";"180";"PLEN";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"Apresentação de Proposição";"100";"Aguardando Providências Internas";"936";"Apresentação do Requerimento de Votação pelo Processo Nominal n. 3 PLEN, pelo Deputado Altineu Côrtes (PL/RJ).";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235445"
"2348815";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348815";"PRLP";"1";"0";"891";"Parecer Preliminar de Plenário";"Institui a data de 17 de julho como o Dia Nacional do Cirurgião Oncológico.";"";"";"2023-02-15T11:03:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267323";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235446";"";"2023-02-15T11:03:00";"1";"";"180";"PLEN";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"Apresentação de Proposição";"100";"Aguardando Providências Internas";"936";"Apresentação do Parecer Preliminar de Plenário n. 1 PLEN, pela Deputada Flávia Morais (PDT/GO).";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235448"
"2348818";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348818";"RIC";"129";"2023";"148";"Requerimento de Informação";"Solicita informações ao Ministro das Comunicações, acerca dos programas Wi-Fi Brasil e Amazônia Conectada para o Município de Boca do Acre, no Estado do Amazonas.";"";"";"2023-02-15T10:35:06";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235451";"";"2023-02-15T10:35:06";"1";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"Apresentação de Proposição";"100";"Aguardando Designação de Relator";"907";"Apresentação do Requerimento de Informação n. 129/2023, pelo Deputado Silas Câmara (REPUBLIC/AM), que ""Solicita informações ao Ministro das Comunicações, acerca dos programas Wi-Fi Brasil e Amazônia Conectada para o Município de Boca do Acre, no Estado do Amazonas"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235451"
"2348819";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348819";"PL";"529";"2023";"139";"Projeto de Lei";"Altera a Lei nº 8.742, de 7 de dezembro de 1993 (Lei Orgânica da Assistência Social), para ampliar o acesso ao Benefício de Prestação Continuada.";"";"Alteração, Lei Orgânica da Assistência Social, ampliação, acesso, Benefício de Prestação Continuada (BPC), idoso, pessoa com deficiência.";"2023-02-15T11:03:51";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235452";"";"2023-02-15T11:03:51";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Lei n. 529/2023, pelo Deputado Danrlei de Deus Hinterholz (PSD/RS), que ""Altera a Lei nº 8.742, de 7 de dezembro de 1993 (Lei Orgânica da Assistência Social), para ampliar o acesso ao Benefício de Prestação Continuada"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235452"
"2348820";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348820";"PL";"530";"2023";"139";"Projeto de Lei";"Altera as Leis nº 11530, de 24 de outubro de 2007, e nº 4375, de 17 de agosto de 1964, para instituir o projeto policial/bombeiro-cidadão, e dá outras providências.";"";"";"2023-02-15T11:05:58";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235454";"";"2023-02-15T11:05:58";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Lei n. 530/2023, pelo Deputado Pedro Aihara (PATRIOTA/MG), que ""Altera as Leis nº 11530, de 24 de outubro de 2007, e nº 4375, de 17 de agosto de 1964, para instituir o projeto policial/bombeiro-cidadão, e dá outras providências. 
"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235454"
"2348821";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348821";"PL";"531";"2023";"139";"Projeto de Lei";"Altera a Lei nº 8.742, de 7 de dezembro de 1993 (Lei Orgânica da Assistência Social), para ampliar o acesso ao Benefício de Prestação Continuada para as Pessoas com Transtorno do Espectro Autista.";"";"Alteração, Lei Orgânica da Assistência Social, critério, Renda familiar, Pessoa com transtorno do espectro autista, concessão, Benefício de Prestação Continuada (BPC).";"2023-02-15T11:09:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235456";"";"2023-02-15T11:09:00";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Lei n. 531/2023, pelo Deputado Danrlei de Deus Hinterholz (PSD/RS), que ""Altera a Lei nº 8.742, de 7 de dezembro de 1993 (Lei Orgânica da Assistência Social), para ampliar o acesso ao Benefício de Prestação Continuada para as Pessoas com Transtorno do Espectro Autista"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235456"
"2348822";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348822";"PL";"532";"2023";"139";"Projeto de Lei";"Altera a Lei nº 13.146, de 6 de julho de 2015 (Estatuto da Pessoa com Deficiência), a fim de estabelecer o uso de cordão com estampa de girassol como símbolo de identificação de deficiência oculta.";"";"";"2023-02-15T11:14:53";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235457";"";"2023-02-15T11:14:53";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Lei n. 532/2023, pelo Deputado Danrlei de Deus Hinterholz (PSD/RS), que ""Altera a Lei nº 13.146, de 6 de julho de 2015 (Estatuto da Pessoa com Deficiência), a fim de estabelecer o uso de cordão com estampa de girassol como símbolo de identificação de deficiência oculta"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235457"
"2348823";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348823";"PL";"533";"2023";"139";"Projeto de Lei";"“Altera o art. 92 da Lei nº 8.112, de 11 de dezembro de 1990, para assegurar pagamento da remuneração do servidor público em licença para exercício de mandato de caráter sindical.”";"";"Alteração, Regime Jurídico Único dos Servidores Públicos Civis da União, critério, Licença para desempenho de mandato classista, servidor público, direção, sindicato, Entidade de classe.";"2023-02-15T11:21:48";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235458";"";"2023-02-15T11:21:48";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Lei n. 533/2023, pelo Deputado Rogério Correia (PT/MG -Fdr PT-PCdoB-PV), que ""“Altera o art. 92 da Lei nº 8.112, de 11 de dezembro de 1990, para assegurar pagamento da remuneração do servidor público em licença para exercício de mandato de caráter sindical.”"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235458"
"2348825";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348825";"RIC";"130";"2023";"148";"Requerimento de Informação";"Requer informações detalhadas à Srª Ministra da Saúde sobre a continuidade da determinação de uso obrigatório de máscaras em aeroportos e aeronaves.";"";"";"2023-02-15T10:53:59";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235461";"";"2023-02-15T10:53:59";"1";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"Apresentação de Proposição";"100";"Aguardando Designação de Relator";"907";"Apresentação do Requerimento de Informação n. 130/2023, pela Deputada Julia Zanatta (PL/SC), que ""Requer informações detalhadas à Srª Ministra da Saúde sobre a continuidade da determinação de uso obrigatório de máscaras em aeroportos e aeronaves. "".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235461"
"2348826";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348826";"AA";"1";"0";"506";"Autógrafo";"";"";"";"2023-02-15T11:51:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2335151";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235463";"";"2023-02-15T11:51:00";"1";"";"";"";"";"";"Apresentação de Proposição";"100";"";"";"Apresentação do Autógrafo n. 1 MESA, pela Câmara dos Deputados.";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235463"
"2348828";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348828";"PL";"534";"2023";"139";"Projeto de Lei";"Altera a Lei nº 11.788, de 25 de setembro de 2008, para dispor sobre reserva de vagas em estágios.";"";"Alteração, Lei do Estágio (2008), garantia, vaga, Estágio (educação), empresa, menor, Vulnerabilidade social, Acolhimento institucional, adolescente, mãe, mulher.";"2023-02-15T11:53:10";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235477";"";"2023-02-15T11:53:10";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Lei n. 534/2023, pelo Deputado Márcio Marinho (REPUBLIC/BA), que ""Altera a Lei nº 11.788, de 25 de setembro de 2008, para dispor sobre reserva de vagas em estágios"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235477"
"2348829";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2348829";"PPP";"1";"0";"192";"Parecer Proferido em Plenário";"Parecer proferido em Plenário pela Relatora, Dep. Flávia Morais (PDT-GO), pela Comissão de Saúde, que conclui pela aprovação do Projeto de Lei nº 5.543, de 2020, na forma do Substitutivo apresentado.";"";"";"2023-02-15T09:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267323";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235446";"";"2023-02-15T09:00:00";"1";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer proferido em Plenário pela Relatora, Dep. Flávia Morais (PDT-GO), pela Comissão de Saúde, que conclui pela aprovação do Projeto de Lei nº 5.543, de 2020, na forma do Substitutivo apresentado.";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2235446"
